t,x,y,z,roll,pitch,yaw
306.40000,122.60000,-0.06267,0.29292,0.01763,0.03992,0.00000
306.50000,122.64000,-0.06220,0.28878,0.02151,0.04542,0.00000
306.60000,122.68000,-0.06146,0.28469,0.02539,0.05020,0.00000
306.70000,122.72000,-0.06045,0.28063,0.02920,0.05407,0.00000
306.80000,122.76000,-0.05918,0.27654,0.03289,0.05681,0.00000
306.90000,122.80000,-0.05765,0.27238,0.03640,0.05823,0.00000
307.00000,122.84000,-0.05585,0.26809,0.03968,0.05820,0.00000
307.10000,122.88000,-0.05381,0.26362,0.04267,0.05660,0.00000
307.20000,122.92000,-0.05152,0.25895,0.04534,0.05340,0.00000
307.30000,122.96000,-0.04899,0.25401,0.04766,0.04862,0.00000
307.40000,123.00000,-0.04624,0.24880,0.04963,0.04234,0.00000
307.50000,123.04000,-0.04329,0.24328,0.05125,0.03472,0.00000
307.60000,123.08000,-0.04014,0.23746,0.05253,0.02597,0.00000
307.70000,123.12000,-0.03681,0.23133,0.05352,0.01634,-0.00000
307.80000,123.16000,-0.03334,0.22493,0.05423,0.00614,0.00000
307.90000,123.20000,-0.02974,0.21829,0.05471,-0.00431,0.00000
308.00000,123.24000,-0.02604,0.21146,0.05500,-0.01466,0.00000
308.10000,123.28000,-0.02226,0.20450,0.05513,-0.02460,0.00000
308.20000,123.32000,-0.01844,0.19750,0.05512,-0.03380,0.00000
308.30000,123.36000,-0.01460,0.19055,0.05499,-0.04200,0.00000
308.40000,123.40000,-0.01077,0.18374,0.05474,-0.04896,0.00000
308.50000,123.44000,-0.00697,0.17720,0.05434,-0.05451,0.00000
308.60000,123.48000,-0.00323,0.17104,0.05377,-0.05854,0.00000
308.70000,123.52000,0.00043,0.16539,0.05299,-0.06100,0.00000
308.80000,123.56000,0.00399,0.16035,0.05193,-0.06190,-0.00000
308.90000,123.60000,0.00744,0.15607,0.05055,-0.06130,0.00000
309.00000,123.64000,0.01076,0.15265,0.04879,-0.05933,0.00000
309.10000,123.68000,0.01395,0.15020,0.04660,-0.05614,0.00000
309.20000,123.72000,0.01699,0.14883,0.04395,-0.05194,-0.00000
309.30000,123.76000,0.01989,0.14863,0.04083,-0.04694,0.00000
309.40000,123.80000,0.02265,0.14967,0.03723,-0.04135,0.00000
309.50000,123.84000,0.02527,0.15201,0.03318,-0.03539,0.00000
309.60000,123.88000,0.02776,0.15571,0.02874,-0.02928,0.00000
309.70000,123.92000,0.03011,0.16078,0.02398,-0.02321,0.00000
309.80000,123.96000,0.03233,0.16724,0.01900,-0.01733,-0.00000
309.90000,124.00000,0.03443,0.17509,0.01393,-0.01177,0.00000
310.00000,124.04000,0.03642,0.18429,0.00888,-0.00664,0.00000
310.10000,124.08000,0.03830,0.19481,0.00399,-0.00200,0.00000
310.20000,124.12000,0.04007,0.20659,-0.00061,0.00212,0.00000
310.30000,124.16000,0.04173,0.21955,-0.00480,0.00571,-0.00000
310.40000,124.20000,0.04328,0.23360,-0.00847,0.00880,0.00000
310.50000,124.24000,0.04472,0.24863,-0.01155,0.01143,0.00000
310.60000,124.28000,0.04604,0.26453,-0.01398,0.01366,-0.00000
310.70000,124.32000,0.04723,0.28117,-0.01574,0.01556,0.00000
310.80000,124.36000,0.04829,0.29841,-0.01684,0.01721,0.00000
310.90000,124.40000,0.04921,0.31611,-0.01732,0.01869,-0.00000
311.00000,124.44000,0.04998,0.33411,-0.01724,0.02006,0.00000
311.10000,124.48000,0.05057,0.35225,-0.01671,0.02140,0.00000
311.20000,124.52000,0.05099,0.37038,-0.01582,0.02276,0.00000
311.30000,124.56000,0.05123,0.38834,-0.01472,0.02419,0.00000
311.40000,124.60000,0.05126,0.40597,-0.01352,0.02571,0.00000
311.50000,124.64000,0.05108,0.42311,-0.01235,0.02734,0.00000
311.60000,124.68000,0.05068,0.43962,-0.01132,0.02909,0.00000
311.70000,124.72000,0.05005,0.45535,-0.01055,0.03092,0.00000
311.80000,124.76000,0.04919,0.47016,-0.01012,0.03281,-0.00000
311.90000,124.80000,0.04808,0.48393,-0.01009,0.03471,0.00000
312.00000,124.84000,0.04673,0.49654,-0.01050,0.03656,0.00000
312.10000,124.88000,0.04513,0.50790,-0.01138,0.03829,0.00000
312.20000,124.92000,0.04328,0.51789,-0.01273,0.03983,-0.00000
312.30000,124.96000,0.04119,0.52645,-0.01454,0.04109,0.00000
312.40000,125.00000,0.03885,0.53349,-0.01677,0.04200,0.00000
312.50000,125.04000,0.03627,0.53898,-0.01940,0.04248,0.00000
312.60000,125.08000,0.03345,0.54285,-0.02240,0.04247,-0.00000
312.70000,125.12000,0.03041,0.54507,-0.02572,0.04191,0.00000
312.80000,125.16000,0.02715,0.54562,-0.02932,0.04077,0.00000
312.90000,125.20000,0.02368,0.54450,-0.03320,0.03901,0.00000
313.00000,125.24000,0.02001,0.54168,-0.03731,0.03665,0.00000
313.10000,125.28000,0.01616,0.53720,-0.04165,0.03370,0.00000
313.20000,125.32000,0.01215,0.53105,-0.04621,0.03021,0.00000
313.30000,125.36000,0.00798,0.52327,-0.05096,0.02623,0.00000
313.40000,125.40000,0.00368,0.51390,-0.05590,0.02185,0.00000
313.50000,125.44000,-0.00074,0.50298,-0.06100,0.01716,0.00000
313.60000,125.48000,-0.00524,0.49058,-0.06623,0.01228,-0.00000
313.70000,125.52000,-0.00981,0.47675,-0.07154,0.00730,0.00000
313.80000,125.56000,-0.01442,0.46159,-0.07685,0.00234,-0.00000
313.90000,125.60000,-0.01905,0.44518,-0.08210,-0.00250,0.00000
314.00000,125.64000,-0.02366,0.42763,-0.08716,-0.00713,0.00000
314.10000,125.68000,-0.02823,0.40905,-0.09193,-0.01146,-0.00000
314.20000,125.72000,-0.03272,0.38957,-0.09628,-0.01545,0.00000
314.30000,125.76000,-0.03709,0.36933,-0.10005,-0.01904,0.00000
314.40000,125.80000,-0.04132,0.34848,-0.10310,-0.02223,-0.00000
314.50000,125.84000,-0.04537,0.32717,-0.10528,-0.02503,0.00000
314.60000,125.88000,-0.04920,0.30558,-0.10648,-0.02745,0.00000
314.70000,125.92000,-0.05277,0.28388,-0.10655,-0.02954,0.00000
314.80000,125.96000,-0.05606,0.26224,-0.10542,-0.03135,0.00000
314.90000,126.00000,-0.05902,0.24085,-0.10300,-0.03293,-0.00000
315.00000,126.04000,-0.06161,0.21988,-0.09927,-0.03433,0.00000
315.10000,126.08000,-0.06382,0.19951,-0.09421,-0.03562,0.00000
315.20000,126.12000,-0.06560,0.17990,-0.08785,-0.03683,0.00000
315.30000,126.16000,-0.06693,0.16123,-0.08024,-0.03798,0.00000
315.40000,126.20000,-0.06779,0.14364,-0.07148,-0.03908,0.00000
315.50000,126.24000,-0.06816,0.12728,-0.06167,-0.04011,0.00000
315.60000,126.28000,-0.06802,0.11226,-0.05094,-0.04105,0.00000
315.70000,126.32000,-0.06737,0.09870,-0.03942,-0.04183,0.00000
315.80000,126.36000,-0.06619,0.08670,-0.02726,-0.04241,0.00000
315.90000,126.40000,-0.06449,0.07632,-0.01460,-0.04269,0.00000
316.00000,126.44000,-0.06227,0.06763,-0.00159,-0.04261,0.00000
316.10000,126.48000,-0.05956,0.06066,0.01167,-0.04208,0.00000
316.20000,126.52000,-0.05635,0.05544,0.02504,-0.04103,0.00000
316.30000,126.56000,-0.05269,0.05198,0.03843,-0.03941,0.00000
316.40000,126.60000,-0.04859,0.05027,0.05176,-0.03718,0.00000
316.50000,126.64000,-0.04409,0.05028,0.06496,-0.03432,-0.00000
316.60000,126.68000,-0.03923,0.05197,0.07796,-0.03085,0.00000
316.70000,126.72000,-0.03404,0.05530,0.09070,-0.02681,-0.00000
316.80000,126.76000,-0.02857,0.06020,0.10315,-0.02226,0.00000
316.90000,126.80000,-0.02287,0.06659,0.11523,-0.01729,-0.00000
317.00000,126.84000,-0.01697,0.07440,0.12690,-0.01200,0.00000
317.10000,126.88000,-0.01094,0.08354,0.13806,-0.00651,0.00000
317.20000,126.92000,-0.00480,0.09389,0.14865,-0.00096,-0.00000
317.30000,126.96000,0.00138,0.10536,0.15856,0.00452,0.00000
317.40000,127.00000,0.00756,0.11782,0.16768,0.00982,0.00000
317.50000,127.04000,0.01370,0.13116,0.17587,0.01481,-0.00000
317.60000,127.08000,0.01976,0.14526,0.18300,0.01940,0.00000
317.70000,127.12000,0.02570,0.15999,0.18893,0.02352,0.00000
317.80000,127.16000,0.03147,0.17521,0.19351,0.02711,0.00000
317.90000,127.20000,0.03705,0.19080,0.19659,0.03015,-0.00000
318.00000,127.24000,0.04240,0.20662,0.19805,0.03263,-0.00000
318.10000,127.28000,0.04750,0.22255,0.19778,0.03459,0.00000
318.20000,127.32000,0.05232,0.23847,0.19566,0.03605,0.00000
318.30000,127.36000,0.05684,0.25425,0.19165,0.03708,0.00000
318.40000,127.40000,0.06103,0.26978,0.18570,0.03775,0.00000
318.50000,127.44000,0.06488,0.28496,0.17781,0.03811,-0.00000
318.60000,127.48000,0.06836,0.29969,0.16802,0.03824,0.00000
318.70000,127.52000,0.07147,0.31389,0.15638,0.03820,0.00000
318.80000,127.56000,0.07419,0.32747,0.14300,0.03805,0.00000
318.90000,127.60000,0.07651,0.34039,0.12801,0.03780,0.00000
319.00000,127.64000,0.07841,0.35259,0.11159,0.03749,-0.00000
319.10000,127.68000,0.07989,0.36404,0.09391,0.03710,-0.00000
319.20000,127.72000,0.08093,0.37470,0.07520,0.03662,0.00000
319.30000,127.76000,0.08153,0.38456,0.05567,0.03602,0.00000
319.40000,127.80000,0.08167,0.39362,0.03557,0.03523,0.00000
319.50000,127.84000,0.08136,0.40188,0.01515,0.03420,0.00000
319.60000,127.88000,0.08058,0.40936,-0.00536,0.03287,-0.00000
319.70000,127.92000,0.07932,0.41606,-0.02569,0.03117,0.00000
319.80000,127.96000,0.07758,0.42201,-0.04562,0.02905,0.00000
319.90000,128.00000,0.07537,0.42724,-0.06490,0.02645,0.00000
320.00000,128.04000,0.07267,0.43176,-0.08334,0.02334,-0.00000
320.10000,128.08000,0.06949,0.43562,-0.10072,0.01971,0.00000
320.20000,128.12000,0.06583,0.43883,-0.11689,0.01556,-0.00000
320.30000,128.16000,0.06169,0.44143,-0.13167,0.01092,0.00000
320.40000,128.20000,0.05709,0.44343,-0.14496,0.00585,0.00000
320.50000,128.24000,0.05203,0.44486,-0.15664,0.00040,0.00000
320.60000,128.28000,0.04654,0.44575,-0.16666,-0.00532,0.00000
320.70000,128.32000,0.04062,0.44611,-0.17496,-0.01122,0.00000
320.80000,128.36000,0.03431,0.44596,-0.18154,-0.01717,0.00000
320.90000,128.40000,0.02763,0.44532,-0.18641,-0.02305,0.00000
321.00000,128.44000,0.02060,0.44422,-0.18963,-0.02873,0.00000
321.10000,128.48000,0.01327,0.44265,-0.19126,-0.03409,0.00000
321.20000,128.52000,0.00568,0.44065,-0.19139,-0.03903,0.00000
321.30000,128.56000,-0.00214,0.43823,-0.19014,-0.04343,-0.00000
321.40000,128.60000,-0.01014,0.43540,-0.18763,-0.04721,0.00000
321.50000,128.64000,-0.01826,0.43219,-0.18398,-0.05032,0.00000
321.60000,128.68000,-0.02645,0.42861,-0.17934,-0.05269,0.00000
321.70000,128.72000,-0.03466,0.42469,-0.17383,-0.05432,0.00000
321.80000,128.76000,-0.04284,0.42042,-0.16758,-0.05519,0.00000
321.90000,128.80000,-0.05091,0.41585,-0.16071,-0.05532,0.00000
322.00000,128.84000,-0.05882,0.41097,-0.15332,-0.05473,0.00000
322.10000,128.88000,-0.06651,0.40581,-0.14547,-0.05348,0.00000
322.20000,128.92000,-0.07391,0.40038,-0.13724,-0.05160,0.00000
322.30000,128.96000,-0.08098,0.39470,-0.12866,-0.04914,0.00000
322.40000,129.00000,-0.08764,0.38877,-0.11976,-0.04615,-0.00000
322.50000,129.04000,-0.09384,0.38260,-0.11053,-0.04267,0.00000
322.60000,129.08000,-0.09953,0.37620,-0.10098,-0.03873,-0.00000
322.70000,129.12000,-0.10466,0.36959,-0.09108,-0.03436,0.00000
322.80000,129.16000,-0.10919,0.36276,-0.08081,-0.02955,0.00000
322.90000,129.20000,-0.11306,0.35572,-0.07015,-0.02432,0.00000
323.00000,129.24000,-0.11624,0.34849,-0.05908,-0.01865,0.00000
323.10000,129.28000,-0.11871,0.34107,-0.04760,-0.01254,-0.00000
323.20000,129.32000,-0.12043,0.33348,-0.03570,-0.00597,0.00000
323.30000,129.36000,-0.12138,0.32573,-0.02341,0.00106,0.00000
323.40000,129.40000,-0.12156,0.31784,-0.01077,0.00853,-0.00000
323.50000,129.44000,-0.12094,0.30984,0.00216,0.01641,0.00000
323.60000,129.48000,-0.11954,0.30175,0.01532,0.02465,0.00000
323.70000,129.52000,-0.11736,0.29362,0.02860,0.03314,-0.00000
323.80000,129.56000,-0.11440,0.28548,0.04191,0.04178,0.00000
323.90000,129.60000,-0.11069,0.27736,0.05514,0.05039,-0.00000
324.00000,129.64000,-0.10625,0.26933,0.06817,0.05878,0.00000
324.10000,129.68000,-0.10111,0.26144,0.08087,0.06674,-0.00000
324.20000,129.72000,-0.09530,0.25373,0.09313,0.07402,0.00000
324.30000,129.76000,-0.08887,0.24626,0.10484,0.08036,0.00000
324.40000,129.80000,-0.08185,0.23910,0.11589,0.08550,-0.00000
324.50000,129.84000,-0.07430,0.23229,0.12619,0.08919,-0.00000
324.60000,129.88000,-0.06628,0.22590,0.13564,0.09122,0.00000
324.70000,129.92000,-0.05782,0.21997,0.14418,0.09139,-0.00000
324.80000,129.96000,-0.04901,0.21455,0.15173,0.08957,0.00000
324.90000,130.00000,-0.03988,0.20968,0.15824,0.08569,0.00000
325.00000,130.04000,-0.03051,0.20540,0.16365,0.07975,0.00000
325.10000,130.08000,-0.02096,0.20174,0.16792,0.07183,0.00000
325.20000,130.12000,-0.01128,0.19870,0.17101,0.06207,0.00000
325.30000,130.16000,-0.00155,0.19632,0.17288,0.05070,0.00000
325.40000,130.20000,0.00818,0.19457,0.17350,0.03801,-0.00000
325.50000,130.24000,0.01785,0.19347,0.17283,0.02436,0.00000
325.60000,130.28000,0.02741,0.19298,0.17086,0.01014,0.00000
325.70000,130.32000,0.03679,0.19310,0.16756,-0.00425,-0.00000
325.80000,130.36000,0.04594,0.19378,0.16293,-0.01839,0.00000
325.90000,130.40000,0.05482,0.19499,0.15697,-0.03186,-0.00000
326.00000,130.44000,0.06337,0.19669,0.14970,-0.04431,0.00000
326.10000,130.48000,0.07156,0.19884,0.14117,-0.05542,0.00000
326.20000,130.52000,0.07935,0.20137,0.13142,-0.06493,0.00000
326.30000,130.56000,0.08669,0.20426,0.12055,-0.07268,0.00000
326.40000,130.60000,0.09357,0.20744,0.10867,-0.07858,-0.00000
326.50000,130.64000,0.09995,0.21086,0.09589,-0.08263,0.00000
326.60000,130.68000,0.10580,0.21449,0.08238,-0.08490,0.00000
326.70000,130.72000,0.11111,0.21828,0.06830,-0.08555,0.00000
326.80000,130.76000,0.11586,0.22220,0.05383,-0.08478,0.00000
326.90000,130.80000,0.12004,0.22620,0.03916,-0.08286,0.00000
327.00000,130.84000,0.12363,0.23027,0.02450,-0.08005,0.00000
327.10000,130.88000,0.12663,0.23439,0.01004,-0.07665,0.00000
327.20000,130.92000,0.12903,0.23852,-0.00405,-0.07290,0.00000
327.30000,130.96000,0.13083,0.24267,-0.01760,-0.06904,0.00000
327.40000,131.00000,0.13203,0.24683,-0.03045,-0.06525,0.00000
327.50000,131.04000,0.13263,0.25098,-0.04248,-0.06165,0.00000
327.60000,131.08000,0.13264,0.25512,-0.05359,-0.05829,0.00000
327.70000,131.12000,0.13205,0.25927,-0.06371,-0.05516,0.00000
327.80000,131.16000,0.13089,0.26341,-0.07280,-0.05217,0.00000
327.90000,131.20000,0.12916,0.26755,-0.08083,-0.04921,-0.00000
328.00000,131.24000,0.12687,0.27169,-0.08782,-0.04610,0.00000
328.10000,131.28000,0.12403,0.27583,-0.09379,-0.04264,0.00000
328.20000,131.32000,0.12065,0.27998,-0.09878,-0.03863,0.00000
328.30000,131.36000,0.11676,0.28412,-0.10285,-0.03390,0.00000
328.40000,131.40000,0.11237,0.28826,-0.10606,-0.02828,0.00000
328.50000,131.44000,0.10749,0.29238,-0.10847,-0.02168,0.00000
328.60000,131.48000,0.10216,0.29650,-0.11014,-0.01405,0.00000
328.70000,131.52000,0.09638,0.30058,-0.11115,-0.00543,0.00000
328.80000,131.56000,0.09019,0.30464,-0.11154,0.00408,0.00000
328.90000,131.60000,0.08361,0.30865,-0.11136,0.01432,0.00000
329.00000,131.64000,0.07666,0.31261,-0.11067,0.02505,0.00000
329.10000,131.68000,0.06936,0.31651,-0.10950,0.03597,0.00000
329.20000,131.72000,0.06175,0.32033,-0.10789,0.04678,0.00000
329.30000,131.76000,0.05385,0.32407,-0.10587,0.05714,0.00000
329.40000,131.80000,0.04568,0.32772,-0.10349,0.06672,0.00000
329.50000,131.84000,0.03727,0.33127,-0.10078,0.07521,0.00000
329.60000,131.88000,0.02866,0.33471,-0.09777,0.08234,0.00000
329.70000,131.92000,0.01985,0.33803,-0.09450,0.08792,0.00000
329.80000,131.96000,0.01089,0.34122,-0.09101,0.09180,-0.00000
329.90000,132.00000,0.00178,0.34427,-0.08734,0.09394,0.00000
330.00000,132.04000,-0.00744,0.34716,-0.08352,0.09435,0.00000
330.10000,132.08000,-0.01674,0.34989,-0.07958,0.09314,0.00000
330.20000,132.12000,-0.02611,0.35243,-0.07554,0.09045,0.00000
330.30000,132.16000,-0.03552,0.35477,-0.07142,0.08653,0.00000
330.40000,132.20000,-0.04493,0.35688,-0.06721,0.08162,0.00000
330.50000,132.24000,-0.05433,0.35874,-0.06290,0.07600,0.00000
330.60000,132.28000,-0.06368,0.36032,-0.05846,0.06997,0.00000
330.70000,132.32000,-0.07294,0.36161,-0.05386,0.06378,-0.00000
330.80000,132.36000,-0.08208,0.36256,-0.04904,0.05767,0.00000
330.90000,132.40000,-0.09106,0.36316,-0.04395,0.05185,0.00000
331.00000,132.44000,-0.09983,0.36337,-0.03853,0.04644,0.00000
331.10000,132.48000,-0.10834,0.36318,-0.03272,0.04155,0.00000
331.20000,132.52000,-0.11654,0.36257,-0.02648,0.03718,0.00000
331.30000,132.56000,-0.12438,0.36153,-0.01976,0.03332,-0.00000
331.40000,132.60000,-0.13178,0.36004,-0.01255,0.02990,0.00000
331.50000,132.64000,-0.13870,0.35811,-0.00486,0.02680,0.00000
331.60000,132.68000,-0.14505,0.35576,0.00329,0.02388,-0.00000
331.70000,132.72000,-0.15079,0.35299,0.01183,0.02102,-0.00000
331.80000,132.76000,-0.15584,0.34985,0.02069,0.01807,0.00000
331.90000,132.80000,-0.16013,0.34637,0.02976,0.01491,-0.00000
332.00000,132.84000,-0.16360,0.34260,0.03891,0.01144,0.00000
332.10000,132.88000,-0.16621,0.33861,0.04798,0.00760,-0.00000
332.20000,132.92000,-0.16788,0.33446,0.05683,0.00337,0.00000
332.30000,132.96000,-0.16857,0.33023,0.06530,-0.00126,0.00000
332.40000,133.00000,-0.16825,0.32599,0.07323,-0.00624,0.00000
332.50000,133.04000,-0.16689,0.32183,0.08049,-0.01149,0.00000
332.60000,133.08000,-0.16445,0.31784,0.08696,-0.01692,0.00000
332.70000,133.12000,-0.16093,0.31409,0.09253,-0.02244,0.00000
332.80000,133.16000,-0.15632,0.31067,0.09715,-0.02792,-0.00000
332.90000,133.20000,-0.15064,0.30764,0.10079,-0.03328,-0.00000
333.00000,133.24000,-0.14391,0.30507,0.10343,-0.03841,0.00000
333.10000,133.28000,-0.13615,0.30301,0.10510,-0.04326,0.00000
333.20000,133.32000,-0.12741,0.30151,0.10586,-0.04776,0.00000
333.30000,133.36000,-0.11773,0.30058,0.10579,-0.05190,0.00000
333.40000,133.40000,-0.10719,0.30024,0.10496,-0.05565,0.00000
333.50000,133.44000,-0.09586,0.30048,0.10347,-0.05903,0.00000
333.60000,133.48000,-0.08381,0.30128,0.10141,-0.06205,0.00000
333.70000,133.52000,-0.07112,0.30261,0.09888,-0.06473,-0.00000
333.80000,133.56000,-0.05791,0.30441,0.09593,-0.06707,0.00000
333.90000,133.60000,-0.04425,0.30662,0.09264,-0.06909,-0.00000
334.00000,133.64000,-0.03027,0.30918,0.08902,-0.07076,0.00000
334.10000,133.68000,-0.01606,0.31198,0.08510,-0.07207,-0.00000
334.20000,133.72000,-0.00174,0.31494,0.08086,-0.07297,0.00000
334.30000,133.76000,0.01258,0.31797,0.07628,-0.07340,-0.00000
334.40000,133.80000,0.02679,0.32096,0.07132,-0.07330,0.00000
334.50000,133.84000,0.04077,0.32381,0.06593,-0.07259,0.00000
334.60000,133.88000,0.05442,0.32643,0.06008,-0.07123,0.00000
334.70000,133.92000,0.06763,0.32873,0.05371,-0.06916,0.00000
334.80000,133.96000,0.08029,0.33062,0.04681,-0.06636,0.00000
334.90000,134.00000,0.09231,0.33203,0.03937,-0.06286,0.00000
335.00000,134.04000,0.10360,0.33289,0.03140,-0.05870,0.00000
335.10000,134.08000,0.11406,0.33315,0.02295,-0.05398,0.00000
335.20000,134.12000,0.12363,0.33277,0.01408,-0.04883,0.00000
335.30000,134.16000,0.13224,0.33171,0.00489,-0.04341,0.00000
335.40000,134.20000,0.13982,0.32997,-0.00450,-0.03793,0.00000
335.50000,134.24000,0.14632,0.32753,-0.01397,-0.03260,0.00000
335.60000,134.28000,0.15172,0.32442,-0.02336,-0.02764,0.00000
335.70000,134.32000,0.15597,0.32065,-0.03253,-0.02325,-0.00000
335.80000,134.36000,0.15907,0.31626,-0.04132,-0.01960,0.00000
335.90000,134.40000,0.16101,0.31128,-0.04961,-0.01685,0.00000
336.00000,134.44000,0.16179,0.30578,-0.05727,-0.01506,0.00000
336.10000,134.48000,0.16143,0.29980,-0.06420,-0.01425,0.00000
336.20000,134.52000,0.15995,0.29343,-0.07033,-0.01438,0.00000
336.30000,134.56000,0.15739,0.28672,-0.07561,-0.01531,0.00000
336.40000,134.60000,0.15379,0.27975,-0.08002,-0.01684,0.00000
336.50000,134.64000,0.14920,0.27262,-0.08358,-0.01873,0.00000
336.60000,134.68000,0.14368,0.26539,-0.08631,-0.02066,-0.00000
336.70000,134.72000,0.13730,0.25815,-0.08827,-0.02231,0.00000
336.80000,134.76000,0.13012,0.25099,-0.08952,-0.02332,0.00000
336.90000,134.80000,0.12223,0.24399,-0.09012,-0.02336,-0.00000
337.00000,134.84000,0.11371,0.23723,-0.09015,-0.02212,-0.00000
337.10000,134.88000,0.10463,0.23080,-0.08966,-0.01934,-0.00000
337.20000,134.92000,0.09508,0.22477,-0.08873,-0.01484,0.00000
337.30000,134.96000,0.08516,0.21921,-0.08737,-0.00851,0.00000
337.40000,135.00000,0.07494,0.21418,-0.08563,-0.00033,-0.00000
337.50000,135.04000,0.06453,0.20977,-0.08351,0.00961,0.00000
337.60000,135.08000,0.05400,0.20601,-0.08100,0.02116,0.00000
337.70000,135.12000,0.04345,0.20295,-0.07810,0.03406,0.00000
337.80000,135.16000,0.03297,0.20065,-0.07478,0.04797,0.00000
337.90000,135.20000,0.02263,0.19913,-0.07101,0.06252,-0.00000
338.00000,135.24000,0.01252,0.19842,-0.06677,0.07729,0.00000
338.10000,135.28000,0.00272,0.19854,-0.06204,0.09184,0.00000
338.20000,135.32000,-0.00670,0.19950,-0.05681,0.10573,0.00000
338.30000,135.36000,-0.01567,0.20129,-0.05109,0.11856,-0.00000
338.40000,135.40000,-0.02414,0.20392,-0.04490,0.12996,0.00000
338.50000,135.44000,-0.03204,0.20736,-0.03829,0.13961,0.00000
338.60000,135.48000,-0.03932,0.21160,-0.03132,0.14727,0.00000
338.70000,135.52000,-0.04595,0.21660,-0.02407,0.15277,0.00000
338.80000,135.56000,-0.05188,0.22233,-0.01663,0.15601,0.00000
338.90000,135.60000,-0.05711,0.22875,-0.00909,0.15697,0.00000
339.00000,135.64000,-0.06160,0.23580,-0.00157,0.15568,0.00000
339.10000,135.68000,-0.06535,0.24343,0.00584,0.15225,0.00000
339.20000,135.72000,-0.06837,0.25157,0.01303,0.14682,0.00000
339.30000,135.76000,-0.07066,0.26018,0.01991,0.13957,0.00000
339.40000,135.80000,-0.07223,0.26916,0.02641,0.13069,0.00000
339.50000,135.84000,-0.07312,0.27846,0.03248,0.12040,-0.00000
339.60000,135.88000,-0.07336,0.28799,0.03808,0.10891,0.00000
339.70000,135.92000,-0.07298,0.29767,0.04317,0.09642,0.00000
339.80000,135.96000,-0.07203,0.30741,0.04777,0.08312,0.00000
339.90000,136.00000,-0.07055,0.31714,0.05189,0.06919,0.00000
340.00000,136.04000,-0.06861,0.32676,0.05554,0.05480,0.00000
340.10000,136.08000,-0.06626,0.33618,0.05875,0.04010,0.00000
340.20000,136.12000,-0.06355,0.34531,0.06156,0.02523,0.00000
340.30000,136.16000,-0.06055,0.35408,0.06401,0.01033,0.00000
340.40000,136.20000,-0.05731,0.36239,0.06611,-0.00445,-0.00000
340.50000,136.24000,-0.05389,0.37016,0.06788,-0.01898,0.00000
340.60000,136.28000,-0.05036,0.37731,0.06932,-0.03310,0.00000
340.70000,136.32000,-0.04676,0.38379,0.07043,-0.04665,0.00000
340.80000,136.36000,-0.04314,0.38951,0.07117,-0.05946,0.00000
340.90000,136.40000,-0.03956,0.39444,0.07152,-0.07138,0.00000
341.00000,136.44000,-0.03606,0.39852,0.07143,-0.08224,0.00000
341.10000,136.48000,-0.03268,0.40173,0.07084,-0.09189,0.00000
341.20000,136.52000,-0.02946,0.40403,0.06970,-0.10017,-0.00000
